bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
06C0342,GIRVAN RD,0.9 MI E OF SR 273,40.51356666666667,-122.36534722222221,6,F,65,7730,8.8,,,,0.33653020265795625,16117
54C0716,NATIONAL TRAILS HW,0.1 MI S/O TURNER ROAD,34.567858333333334,-117.31983888888888,5,F,18,9040,69.5,5.0,5.0,7.0,0.3365251463739098,16118
53C0528,4TH ST,0.5MI S/O PICO BLVD,34.00391388888889,-118.48129722222222,5,F,60,5840,20.1,5.0,5.0,7.0,0.33651998821660206,16119
54C0620,BASELINE RD,0.45 MI E OF ROUTE 1-15,34.121230555555556,-117.50640277777778,7,G,37,29500,17.4,,,,0.336515585864006,16120
49C0372,MADONNA RD,SLO CTY,35.25952777777778,-120.68368611111111,6,F,67,26985,11.9,,,,0.33650157767750355,16121
24 0027,STATE ROUTE 99 NB,03-SAC-099-5.06,38.31194722222222,-121.32156111111111,5,F,67,31500,27.4,5.0,5.0,7.0,0.33649341984527487,16122
37C0533,FORTINI ROAD,0.25 MI E MCKEAN RD,37.19833333333333,-121.80605555555556,6,F,69,350,7.6,,,,0.33637551971854124,16123
05C0100,WILDWOOD ROAD,0.1 MI E OF S.R. 3,40.562869444444445,-123.10490277777777,5,F,75,330,19.2,7.0,7.0,5.0,0.33637321862667713,16124
24C0219R,CENTER PARKWAY NB,0.1 MI N OF MACK RD,38.47551666666667,-121.437375,5,F,47,5498,25.6,5.0,5.0,7.0,0.33634480282909024,16125
58 0344L,STATE ROUTE 78 WB,11-IMP-078-R9.83,33.000394444444446,-115.57876944444445,7,G,13,4500,86.0,7.0,7.0,8.0,0.33633988623566424,16126
53C1454,SUNSET/ HERMSA AVE,0.1MI N/O HONOLULU AVE,34.20862777777778,-118.23306111111111,7,G,89,378,11.0,7.0,7.0,7.0,0.3363145720149356,16127
18C0057,TISDALE RD,100 E CRANMORE RD,39.023875,-121.81606388888889,4,P,100,12,7.9,4.0,4.0,4.0,0.3362768585133618,16128
28 0283L,EAST PORTAL BLDG,04-CC-024-R0.28,37.86112222222222,-122.20968055555556,5,F,61,5,11.3,5.0,5.0,5.0,0.33621912667790954,16129
29C0264,ANGIER RD,0.4 MI N LIVE OAK RD,38.084138888888894,-121.22882777777778,6,F,55,127,7.9,,,,0.33616436456833265,16130
06C0371,BLUE JAY LANE,0.2 MI E BALLS FERRY RD,40.42273888888889,-122.21468611111112,7,G,19,375,47.5,7.0,7.0,8.0,0.33608725432881603,16131
37C0723,MONTGMRY & PARK AV,BET PARK & SAN CARLOS,37.32537222222223,-121.90108333333333,7,G,60,10550,18.2,,,,0.3360804947920259,16132
35 0179G,N280-S1 CONNECTOR,04-SM-280-R25.26-DLC,37.67755555555555,-122.47072222222222,5,F,58,8600,198.4,5.0,5.0,7.0,0.33606778064032217,16133
09C0146,SCHNEIDER CR RD,0.3 MI S OF BUCKS LAKE RD,39.92284722222222,-121.06838333333333,5,F,57,120,15.5,7.0,7.0,5.0,0.3360287650554438,16134
39 0142R,STATE ROUTE 99 NB,10-MER-099-14.42-MER,37.29532777777778,-120.47759722222223,5,F,63,25500,26.3,5.0,5.0,7.0,0.3360257961925663,16135
54C0422,DEL ROSA DR,0.1 MI S OF 5TH ST,34.10703055555555,-117.25113333333333,6,F,53,8400,9.8,,,,0.3360102416195068,16136
57C0862,SAN VICENTE ROAD,650 FT S/O WARNOCK DR,33.01302222222222,-116.86667777777777,7,G,9,7000,9.3,,,,0.3359954470291638,16137
38C0144,NEW LA GRANGE ROAD,0.8 MI S STATE ROUTE 132,37.65067222222222,-120.4767638888889,5,F,50,1720,31.1,5.0,5.0,5.0,0.33599311031097023,16138
20C0511,SANFORD ROAD,0.4 MI N OCCIDENTAL RD,38.42933055555555,-122.82515555555555,5,F,28,2700,23.4,7.0,6.0,5.0,0.33598164472457304,16139
54C0659,OAK GLEN ROAD,0.2 MI W/O BRYANT ST,34.048202777777774,-117.03890833333332,7,G,26,13709,8.5,,,,0.3359749161452597,16140
29C0401,FEATHER RIVER DR,1.0 MI N OF MARCH LANE,37.996116666666666,-121.34967499999999,5,F,33,8300,110.9,5.0,5.0,5.0,0.3359510457549168,16141
34 0087,SAN JOSE  MUNIRAIL,04-SF-280-R1.46-SF,37.71814444444445,-122.4488,5,F,61,21542,67.5,6.0,5.0,6.0,0.33589818751044465,16142
28C0416,RAMONA ST,0.1 MI E OF PINOLE VAL RD,37.99084166666667,-122.28383611111111,7,G,54,1500,8.5,7.0,7.0,8.0,0.33588768636447147,16143
57 0135,STATE ROUTE 78,11-SD-078-14.99-SMCS,33.13473888888889,-117.12877222222221,5,F,63,158000,109.1,7.0,7.0,5.0,0.3358218476558012,16144
53C0527,SANTA ANITA AVE,0.8MI N/O I-210 FWY,34.15737222222222,-118.03165555555556,7,G,65,10506,7.3,,,,0.33580039879693774,16145
53C0654L,HUNTINGTON DR,0.5MI W/O ROSEMEAD BLVD,34.12941388888889,-118.08128888888889,7,G,63,37586,17.4,7.0,7.0,7.0,0.33579790942628396,16146
37C0106,BLOSSOM HILL RD,2.0 MI E ALMADEN EXP,37.250455555555554,-121.84191388888888,5,F,63,20400,16.2,5.0,5.0,7.0,0.33579737075203575,16147
14C0093,COPSEY CREEK WAY,0.05 MI W QUARTERHORSE LN,38.91421388888889,-122.5937111111111,5,F,60,200,24.1,5.0,5.0,5.0,0.33578597033698565,16148
50C0092,SHAFTER AVE,0.7 MI S KIMBERLINA RD,35.549727777777775,-119.27696666666667,5,F,55,1930,30.8,5.0,5.0,5.0,0.3357783775507021,16149
28C0063,YGNACIO VALLEY RD,0.8 MI E OF I 680,37.90738611111111,-122.05671666666666,7,G,50,65100,14.8,7.0,7.0,7.0,0.3357143319261158,16150
29 0181,PARADISE RD,10-SJ-205-R9.61,37.76519444444445,-121.38791666666667,5,F,55,840,70.7,5.0,7.0,7.0,0.3356944142641528,16151
28 0103R,STATE ROUTE 24 EB,04-CC-024-R2.31-ORIN,37.878236111111114,-122.18334444444444,5,F,71,79500,27.7,5.0,5.0,7.0,0.33561811460309865,16152
53C0654R,HUNTINGTON DR E,0.5MI W/O ROSEMEAD BLVD,34.12920277777778,-118.08139444444444,7,G,62,37586,17.5,7.0,7.0,7.0,0.3356093483918458,16153
53 2505L,W10 BUSWAY,07-LA-010S-21.35-MONP,34.06263055555555,-118.16604444444445,5,F,51,30500,128.1,5.0,7.0,7.0,0.33554625630687995,16154
53 1463,STATE ROUTE 71,07-LA-071-R3.88-POM,34.027563888888885,-117.75288611111111,7,G,67,77000,7.6,,,,0.3355380589471022,16155
53 1671K,FAIRFAX-W10 ONRAMP,07-LA-010-R9.10-LA,34.036313888888884,-118.3733361111111,5,F,61,11700,107.8,5.0,7.0,7.0,0.3355180653609148,16156
28C0122,BYRON HWY,0.5 MI S SR 4,37.88188888888889,-121.64141666666667,6,F,85,13637,9.1,,,,0.3354325966888511,16157
54 1250,SR 66 (5TH STREET),08-SBD-066-22.99-SBD,34.108266666666665,-117.30388611111111,5,F,16,17800,153.0,5.0,7.0,7.0,0.3353550356268932,16158
20C0190,CORBY AVE,0.1 MILE SOUTH OF HEARN,38.420325,-122.717325,5,F,95,3000,9.8,5.0,5.0,7.0,0.3353202009772001,16159
45C0063,EXCELSIOR AVE,0.5 MI W OF 17TH AVE,36.402002777777774,-119.77169166666667,6,F,71,2167,8.4,,,,0.3352760420188778,16160
29 0165R,INTERSTATE 580 WB,10-SJ-580-9.71,37.68618333333333,-121.47983888888889,5,F,59,13300,22.6,5.0,5.0,5.0,0.33523205293926356,16161
55C0355,IOWA PLACE,100 W/O ROUTE 57 FWY.,33.85973333333334,-117.8774111111111,7,G,56,1000,9.4,,,,0.33522133517972524,16162
42C0659,E. KINGS CANYON RD,0.25 MI WEST OF CLOVIS AV,36.73578333333334,-119.704775,5,F,115,12102,9.4,5.0,5.0,5.0,0.3352186308218034,16163
34 0081,MONTEREY-I 280N ON,04-SF-280-R2.69-SF,37.73146944444445,-122.43651944444444,5,F,61,4800,216.6,5.0,5.0,7.0,0.33521356847163314,16164
15 0086,STATE ROUTE 20,03-COL-020-3.28,39.01144722222222,-122.36160277777778,6,F,16,5400,75.0,6.0,7.0,7.0,0.33513359613225463,16165
39C0377,MARINO WAY,0.5 MI NW OF MARIPOSA WY,37.25513888888889,-120.41522222222223,7,G,10,1000,48.8,7.0,7.0,7.0,0.335114064092132,16166
46 0269,BETTY DRIVE,06-TUL-099-40.85,36.350833333333334,-119.42750000000001,7,G,7,6000,68.6,7.0,8.0,7.0,0.33507118200972386,16167
55 0395,SR 39 (BEACH BLVD),12-ORA-039-12.37-ANA,33.82754722222222,-117.99319166666666,7,G,64,57000,12.2,7.0,7.0,7.0,0.3350546071514812,16168
50C0377,18TH STREET,EAST OF R STREET,35.37513055555556,-119.00856388888889,7,G,17,5000,7.4,,7.0,7.0,0.3350429485441995,16169
53C1712,RINALDI ST,AT WOODLEY AVE,34.27904722222222,-118.48501388888889,7,G,63,16440,8.2,,,,0.33501030096351564,16170
23 0051R,INTERSTATE 80 EB,04-SOL-080-R26.46-VAC,38.35425277777778,-121.97831111111111,5,F,73,80500,67.6,5.0,8.0,7.0,0.33500323539284205,16171
54 0692,ROUTE 40,08-SBD-040-R1.25,34.88458055555556,-116.98621944444444,7,G,61,39000,7.6,,,,0.3349643121184573,16172
42C0231,S REED AVE,0.03 MI NORTH OF ADAMS AV,36.63373333333333,-119.45769444444444,7,G,60,6500,7.0,,,,0.3349623600550414,16173
50 0007,STATE ROUTE 99,06-KER-099-44.54,35.60519722222222,-119.21152500000001,5,F,74,59000,43.6,5.0,5.0,6.0,0.33495915114350455,16174
42C0133,MAXSON ROAD,0.3 MI E WATT VALLEY RD,36.93283333333333,-119.34535555555556,5,F,58,100,8.5,5.0,5.0,5.0,0.3349201462492565,16175
19 0205,STATE ROUTE 89,03-PLA-089-8.40,39.163777777777774,-120.14836111111111,7,G,6,12000,46.6,7.0,7.0,7.0,0.33486316995407367,16176
24 0235G,N99-W50 CONNECTOR,03-SAC-099-R24.35-SAC,38.559666666666665,-121.47674722222223,5,F,57,30300,88.4,5.0,7.0,7.0,0.3348511784200063,16177
46 0246,STATE ROUTE 190,06-TUL-190-40.24,36.16118888888889,-118.70588055555555,7,G,37,700,58.8,7.0,7.0,7.0,0.33483573080427437,16178
53C2092,AVE G,0.5MI E/O I-14 FWY,34.73321111111111,-118.16263888888889,7,G,25,1919,15.3,,7.0,7.0,0.33481936108641885,16179
24C0112,MARCONI AVE,0.2 MI W OF SR 51,38.622169444444445,-121.42226944444445,5,F,41,23996,128.6,5.0,7.0,7.0,0.33481678792577446,16180
49C0455,FERRASCI ROAD,.1 MI E. OF S.ROSA CRK RD,35.568155555555556,-121.06511944444445,7,G,14,150,29.0,7.0,7.0,7.0,0.33481479836466127,16181
11C0227,ROAD W,0.1 MI S CAPAY AVE,39.78134166666666,-122.04762777777778,5,F,85,57,7.0,7.0,5.0,5.0,0.33480841596403843,16182
57C0865,SAN VICENTE ROAD,70 FT E OF CHUCK WAGON RD,32.99818055555556,-116.84777777777778,7,G,9,7000,12.9,,,,0.3347882378140239,16183
58 0249R,INTERSTATE 8 EB,11-IMP-008-R35.47,32.77374722222222,-115.59519722222221,5,F,58,8700,70.4,5.0,7.0,8.0,0.3347465141588971,16184
35 0118,U.S. HIGHWAY 101,04-SM-101-21.61-SSF,37.648694444444445,-122.40633611111112,5,F,78,188000,36.6,5.0,5.0,7.0,0.33459888309634933,16185
05C0099,RUTH-ZENIA ROAD,0.1 MI SW VAN DUZEN RD,40.28912777777778,-123.43714444444444,7,G,54,140,40.7,7.0,7.0,7.0,0.3345985200521439,16186
26C0041,SUTTER CREEK RD,1.6 MI EAST OF MAIN ST,38.39884722222222,-120.77705833333333,5,F,100,1800,18.8,7.0,5.0,5.0,0.3345773203069793,16187
51 0055,STATE ROUTE 166,05-SB-166-R24.07,35.021994444444445,-120.20845555555556,7,G,56,2700,9.0,,,,0.33454674771184173,16188
19C0256,RIOSA ROAD,AT NORTH DOWD RD,38.97756388888889,-121.38679444444445,7,G,13,2000,7.0,,,,0.33451983432942467,16189
04C0254,STEELHEAD RD,2.5 MI E/O ALDERPOINT RD,40.16131111111111,-123.64781388888889,5,F,18,50,18.3,5.0,5.0,7.0,0.3344859634610377,16190
08C0302,HALL ROAD,0.1 MI N CAPAY ROAD,39.85592777777778,-122.15358611111111,5,F,85,231,18.0,7.0,7.0,5.0,0.33447521984396844,16191
28C0168,HOUGH AVE,0.3 MI S MOUNT DIABLO BLV,37.88835,-122.1215361111111,7,G,39,2000,8.2,7.0,7.0,7.0,0.3344342710367814,16192
52C0116,COCHRAN STREET,0.2 MI W SEQUOIA AVE,34.278888888888886,-118.73276111111112,6,F,60,26000,9.8,,,,0.3343861676448542,16193
57 0401,MAR VISTA DRIVE,11-SD-078-7.71-VSTA,33.18124722222222,-117.22995277777778,5,F,63,2200,80.2,5.0,7.0,7.0,0.33437909331424254,16194
28 0367L,INTERSTATE 80 WB,04-CC-080-13.62-VAL,38.05251666666666,-122.22811388888888,5,F,22,109000,497.0,5.0,6.0,7.0,0.33435304726307846,16195
28C0123,CAMINO DIABLO,0.2 MI E VASCO RD,37.874633333333335,-121.69511111111112,7,G,37,1462,21.2,7.0,7.0,8.0,0.33432865150640284,16196
46C0071,ROAD 192,0.5 MI S OF AVE 184,36.11634166666667,-119.14285000000001,6,F,59,1300,7.5,,,,0.3343206067469509,16197
37C0091,SAN ANTONIO VLY RD,1.0 MI S DEL PUERTO RD,37.377769444444446,-121.48526944444444,5,F,60,50,18.2,7.0,5.0,7.0,0.33431267238364837,16198
48 0063,U.S. HIGHWAY 395,09-INY-395-R127.73-BIS,37.439775,-118.57046666666666,7,G,50,15000,7.9,,,,0.3342905486865564,16199
49C0334,MAIN ST,0.15 MI S OF RTE 41,35.37821388888889,-120.85433888888889,5,F,104,8500,16.8,5.0,7.0,6.0,0.33425800427863417,16200
37 0463,STATE ROUTE 152,04-SCL-152-M10.20-GIL,37.02177222222222,-121.56778888888888,7,G,37,18800,15.8,,,,0.33421914504004185,16201
44 0009L,US HIGHWAY 101 SB,05-MON-101-R9.67,35.8739,-120.8356861111111,5,F,89,7150,31.1,5.0,5.0,5.0,0.33421095945300755,16202
30C0069,MILTON RD,0.8 M E. OF JENNY LIND RD,38.091255555555556,-120.87267499999999,5,F,46,966,53.5,5.0,6.0,7.0,0.33419043743016463,16203
54 0207L,INTERSTATE 40,08-SBD-040-R132.18,34.87963888888889,-114.76470555555555,5,F,54,13600,108.5,5.0,7.0,7.0,0.3341857884523729,16204
53C2177,LAKE VISTA DR,0.3MI S/O MULHOLLAND DR,34.10942777777778,-118.75476388888889,7,G,19,1612,36.6,7.0,7.0,8.0,0.33418200649656193,16205
55C0671,SB DISNEYLAND DR.,0.25 MI. S/O BALL ROAD,33.81411111111111,-117.92427500000001,5,F,25,18200,203.3,5.0,7.0,5.0,0.33417427579203296,16206
42C0529,ELKHORN GRADE,0.55 MI N OF CERINI AVE,36.46488055555556,-120.02059722222222,5,F,100,50,12.2,5.0,5.0,5.0,0.33415447176236723,16207
52C0185,KOENIGSTEIN ROAD,0.01 MI N OF STATE RT 150,34.43469722222222,-119.12726944444444,5,F,60,150,16.5,5.0,7.0,6.0,0.3340662582636813,16208
53C1715,RINALDI ST,GOLDEN ST FWY & SHARP AV,34.27893611111111,-118.45604722222222,7,G,58,28294,8.5,,,,0.33405481545464455,16209
49C0422,TORO CREEK ROAD,1.15 MILES NE OF HWY 1,35.42507777777777,-120.86007222222221,6,F,27,247,19.1,6.0,7.0,7.0,0.3340361727069793,16210
27C0160,LAGUNITAS ROAD,JUST W/O SIR FRANCIS DRAK,37.96227777777778,-122.55665833333333,7,G,14,3500,19.4,7.0,7.0,7.0,0.33403190057292215,16211
37C0058,MATHILDA AVE,AT EVELYN AVE,37.37871944444444,-122.03356666666666,5,F,60,45063,226.0,6.0,5.0,7.0,0.33402268306660265,16212
25C0032,MT AUKUM RD,.2 MI S/O PLEASANT VALY R,38.679827777777774,-120.66418611111112,6,F,58,2959,9.1,7.0,7.0,6.0,0.3339786898335613,16213
03C0015,ESTES STREET,0.1 MI N PARKER CREEK RD,41.48189722222222,-120.53836944444444,5,F,54,620,24.7,5.0,5.0,5.0,0.3339432584903304,16214
08C0244,EDITH AVENUE,1/4 MI S FINNELL AVE,39.95333055555556,-122.19745555555556,6,F,85,500,7.1,,,,0.33390206250618504,16215
56 0301,INTERSTATE 10,08-RIV-010-36.49,33.87538888888889,-116.49919444444444,5,F,70,94000,39.9,5.0,5.0,7.0,0.3338868861330047,16216
29 0222R,INTERSTATE 5 NB,10-SJ-005-R23.66,37.91291388888889,-121.28923333333333,5,F,54,43750,38.7,5.0,5.0,5.0,0.33387203535944343,16217
39C0197,FAHEY ROAD,0.2 MI E HWY 33,37.12242222222222,-121.01246111111111,6,F,80,95,12.2,,,,0.3338394554406014,16218
04C0050,UPPER BEAR RIV RD,6.4 MI S OF MATTOLE ROAD,40.45005555555556,-124.27065833333333,5,F,65,27,70.8,7.0,5.0,5.0,0.3337855230437129,16219
39 0217,STATE ROUTE 165,10-MER-165-30.29,37.36224444444444,-120.85030833333333,5,F,105,7750,420.3,5.0,7.0,5.0,0.3337833980898481,16220
55C0162,WESTMINISTER BLVD,AT RANCH RD,33.75888333333333,-118.03027222222222,7,G,49,27000,19.8,,,,0.33378332377793846,16221
33 0676G,N880-W92 CONNECTOR,04-ALA-880-16.79-HAY,37.64601388888889,-122.09420555555555,5,F,14,22500,59.8,5.0,7.0,7.0,0.33372092430069344,16222
15C0205,E CAMP ROAD,3.4 MI S OF S.R. 20,39.10868055555556,-122.21205833333333,7,G,13,307,15.3,7.0,7.0,7.0,0.33370739723721893,16223
51 0298R,US HIGHWAY 101 NB,05-SB-101-13.93-SB,34.41372222222222,-119.69503055555556,7,G,33,54500,13.4,7.0,7.0,7.0,0.33369608606013257,16224
54 0472,INTERSTATE 10,08-SBD-010-31.52-RDL,34.059263888888886,-117.17283888888889,5,F,63,132000,132.9,5.0,7.0,7.0,0.3336943438190454,16225
53C1353,VAN NUYS BLVD,200 NORTH OF US-101,34.15772777777778,-118.448575,7,G,73,28653,17.4,7.0,7.0,7.0,0.33368118642461175,16226
01C0006,SOUTH FORK ROAD,0.05 MI SE JCT SR199,41.801227777777775,-124.05320555555555,5,F,69,350,79.2,5.0,6.0,7.0,0.3336382921074108,16227
24C0454,AUBERRY DR,220 N/O CALVINE RD,38.454863888888895,-121.39954166666668,7,G,35,5993,23.8,7.0,7.0,7.0,0.33356285979436223,16228
51C0312,WEST OCEAN AVE,0.2 MI E OF DEWOLF,34.64411666666667,-120.51494166666667,7,G,63,2380,17.2,7.0,7.0,7.0,0.33351342223342073,16229
04 0057,6TH STREET,01-HUM-101-98.36,41.035780555555554,-124.11255555555555,5,F,65,700,51.8,7.0,7.0,5.0,0.3334800818108059,16230
45C0089,7TH AVE,0.8 MI N EXCELSIOR AVE,36.41153055555555,-119.58285277777777,6,F,62,350,15.8,,,,0.3334773824322899,16231
57C0688,RANCHO DEL ORO,AT OCEANSIDE BLVD.,33.20191388888889,-117.31038055555555,7,G,25,12600,12.8,,,,0.33346452919491476,16232
49C0425,CENTURY LANE,JEO LOS BANOS RD,35.10294722222223,-120.5786611111111,7,G,29,250,20.0,,,,0.33344608123605746,16233
07 0004,STATE ROUTE 299,02-LAS-299-13.12,41.11223611111111,-121.15906666666667,5,F,100,1800,36.7,6.0,5.0,7.0,0.33343865864951655,16234
06C0388,SMIT BOTTOM RD,0.2 MI SOUTH OF FIRST ST,40.384141666666665,-122.30723333333333,6,F,10,320,14.2,6.0,6.0,8.0,0.33343247315322444,16235
33C0086,GROVE WAY,JUST SOUTH OF I-580,37.69182222222222,-122.05904166666666,5,F,37,31100,115.5,5.0,7.0,5.0,0.3333898956679649,16236
20C0322,SALMON CREEK RD,1.3 MI W FITZPATRICK RD,38.36287777777778,-123.01703333333333,5,F,52,80,12.5,7.0,6.0,5.0,0.33338368290228715,16237
51 0298L,US HIGHWAY 101 SB,05-SB-101-13.93-SB,34.41361666666666,-119.69484444444444,7,G,33,54500,13.4,7.0,7.0,7.0,0.3333592853192521,16238
39C0028,M STREET,AT NORTH BEAR CREEK DR,37.31303055555555,-120.478575,7,G,52,5812,29.3,7.0,7.0,7.0,0.3333499499299722,16239
42C0102,S BUTTONWILLOW AVE,0.2 MI N/O AMERICAN AVE,36.66525277777777,-119.43063333333333,6,F,56,1100,6.7,,,,0.3332032448273767,16240
44C0121,CACHAGUA ROAD,2.3 MI W TASSAJARA ROAD,36.39221111111111,-121.63866111111112,5,F,80,720,19.5,7.0,7.0,5.0,0.33316864763742954,16241
50C0383,PARKING LOT ACCESS,SOUTH OF TRUXTUN AVENUE,35.371566666666666,-119.0107111111111,6,F,26,100,28.6,7.0,6.0,8.0,0.33313793992350876,16242
19 0017,STATE ROUTE 49,03-PLA-049-5.02,38.92519722222222,-121.08468055555555,7,G,52,33500,11.6,7.0,7.0,7.0,0.33310286202259176,16243
28C0491,EL PORTAL DRIVE,0.1 MI EAST OF I-80,37.965741666666666,-122.32055277777778,7,G,12,10500,6.1,,,,0.3331023362464409,16244
29C0376,PEARSON ROAD,0.6 MI N EIGHT MILE RD,38.06591944444444,-121.27664444444444,6,F,59,415,9.1,,,,0.3330746758947012,16245
19C0245,PLESANT GROVE BLVD,100  W OF ROSE CREEK RD,38.76766388888889,-121.3423111111111,7,G,35,17611,14.2,,7.0,7.0,0.3330566053786181,16246
52 0370,HWY 101 & RAMPS,07-VEN-101-15.69-CMRL,34.21899722222222,-119.06640555555555,7,G,50,144000,8.5,,,,0.3330358175725416,16247
53C1952,W AVE I,0.1MI E/O 30TH ST W,34.703808333333335,-118.18356944444444,7,G,34,9486,16.8,,,,0.33297737666196286,16248
55C0472,JAMBOREE ROAD,0.2 MI N OF MAIN ST,33.682202777777775,-117.83803055555555,7,G,50,61300,7.6,,,,0.3329237644332669,16249
53 1665,INTERSTATE 605,07-LA-605-R11.54-SFSP,33.966950000000004,-118.08321111111111,5,F,60,264000,60.7,6.0,5.0,7.0,0.33291456917348194,16250
54C0595,MESQUITE SPRINGS R,0.05 MI N RTE 62,34.136430555555556,-116.07185555555556,7,G,39,3164,13.7,,,,0.3329098563384405,16251
19C0230,ATKINSON ST,0.4 MI N OF PFE RD,38.734075000000004,-121.30803611111111,7,G,18,7800,54.4,7.0,7.0,7.0,0.3328538000408641,16252
57 0947G,E78-S15 CONNECTOR,11-SD-078-R16.49-ESD,33.12438888888889,-117.10467222222222,5,F,48,54000,59.1,5.0,7.0,7.0,0.3328324000027842,16253
34C0079,TREASURE ISLAND RD,JEO SHV #2/ JWO SHV #6,37.80902777777777,-122.36872222222222,5,F,61,1000,75.0,5.0,5.0,5.0,0.33282156074222236,16254
02C0095,ELK CREEK ROAD,5.1 MI S OF SR96,41.74901944444444,-123.35832777777777,7,G,58,293,43.6,7.0,8.0,8.0,0.3327794413672878,16255
14 0066,STATE ROUTE 29,01-LAK-029-R36.56,38.986047222222226,-122.86128333333333,7,G,59,12100,8.8,,,,0.33276879115999064,16256
12 0104Y,RICHVALE HWY,03-BUT-099-13.16,39.494213888888886,-121.68955833333334,6,F,107,5000,8.5,,,,0.3327400421728524,16257
56 0323,INTERSTATE 10,08-RIV-010-12.85-BAN,33.924055555555555,-116.88556111111112,5,F,69,120000,19.2,5.0,7.0,7.0,0.33270712150190634,16258
15C0202,EVANS ROAD,1.6 MI SOUTH MEYERS RD,39.07752777777778,-122.17030555555556,7,G,13,250,37.3,7.0,7.0,7.0,0.3327004179105921,16259
06C0164,RADIO LANE,0.2 MI E EASTSIDE RD,40.54819722222222,-122.3823361111111,6,F,65,4110,6.7,,,,0.3326510172227814,16260
28C0092,EL PORTAL AVE,0.06 MI NE DANVILLE BLVD,37.83508055555556,-122.01555555555555,7,G,36,600,50.9,7.0,7.0,7.0,0.3326150800397776,16261
09C0159,COUNTY ROAD 322A,W OF CR 322  N OF CA 36,40.30658333333333,-121.14654166666668,7,G,9,25,28.5,7.0,7.0,7.0,0.33259743038819284,16262
08 0121,VIOLA AVE,02-TEH-005-R6.99,39.89926388888889,-122.2004888888889,5,F,59,650,58.5,6.0,5.0,7.0,0.3325661531418707,16263
56C0416,CACTUS AVENUE,AT VETERANS WAY,33.90999444444444,-117.26632777777778,7,G,34,40600,7.3,,,,0.3324672706860287,16264
33 0272K,S880-MOWRY AVE OFF,04-ALA-880-7.34-NWK,37.530788888888885,-122.0046888888889,7,G,31,18200,30.7,7.0,7.0,7.0,0.3324437300796634,16265
57C0135,CARLSBAD BLVD,0.3MI S/O VISTA WAY,33.16817222222222,-117.35616944444443,5,F,111,19173,9.8,5.0,7.0,5.0,0.3324399938636059,16266
05F0001,FAWN LODGE ROAD,0.1 MI NORTH OF SR 299,40.67609722222222,-122.8308111111111,5,F,66,50,19.2,7.0,7.0,5.0,0.33243019044896266,16267
54C0586,CHERRY AVE,2.0 MI N OF RTE I-10,34.09346388888889,-117.48876944444444,5,F,45,21750,94.2,5.0,7.0,5.0,0.33242598468158885,16268
24C0535,WHITELOCK PKWY,AT BELLATERRA DR,38.39372222222222,-121.44053611111111,7,G,21,1515,13.4,,7.0,7.0,0.3324162190163432,16269
07C0016,LASSEN ST,0.3 MI S OF S.H. 36,40.413777777777774,-120.66406111111111,5,F,60,400,24.1,5.0,5.0,5.0,0.3323962772038734,16270
39C0340,BRAZO ROAD,0.6 MI E CANAL SCHOOL RD,37.30363055555555,-120.99645,7,G,57,890,7.9,,,,0.3323708718105068,16271
57C0146,MONTECITO RD,0.3 MI N/W OF RTE 78,33.04026944444444,-116.88079722222221,7,G,68,3300,39.6,7.0,7.0,7.0,0.3323660325289693,16272
54C0688,ASTER ROAD,0.01 MI N PHELAN ROAD,34.42729722222222,-117.43429166666667,7,G,24,21,17.5,,,,0.3323489118894322,16273
37C0135R,PIEDMONT RD,NEAR PENITENCIA CREEK RD,37.39066944444444,-121.842275,5,F,50,8893,34.4,5.0,5.0,7.0,0.33232723439881695,16274
54C0555,RAMONA AVE,0.1 MI S SAN BERNARDNO ST,34.07650833333334,-117.70695,5,F,67,2900,14.3,5.0,5.0,7.0,0.3322928264381544,16275
051552000001061,WINDING ROAD,10S02-4.278,37.03718055555555,-119.23996111111111,5,F,71,50,12.2,6.0,5.0,6.0,0.33224648216380237,16276
39C0152,FISHER ROAD,YOUD ROAD,37.43287222222222,-120.57159166666666,5,F,65,421,28.3,5.0,5.0,5.0,0.33224236078492364,16277
37 0234,INTERSTATE 280,04-SCL-280-12.93,37.34180277777778,-122.09121111111111,7,G,58,117000,7.0,,,,0.3321447008850823,16278
37C0412L,SILICON VALLEY BLV,0.3 MI N/O HWY 101,37.248986111111115,-121.771875,5,F,25,5900,83.8,5.0,7.0,7.0,0.3321189793659195,16279
53 1833,STATE ROUTE 14,07-LA-014-R57.14,34.54405833333333,-118.12681666666666,5,F,59,80000,76.0,5.0,7.0,7.0,0.33208673156436996,16280
50 0238K,UNION AVE-S99 ONRP,06-KER-099-10.93,35.17240833333333,-119.00455833333334,5,F,63,480,103.0,5.0,7.0,7.0,0.33207746608207916,16281
55C0670,HICKS CNYN HAUL RD,4.6 MI. SE/O CHAPMAN AVE.,33.75966666666667,-117.70281944444444,7,G,30,1,36.5,7.0,7.0,7.0,0.33207180216541643,16282
